comment_id,post_id,brand,comment_text,like_count,reply_count,create_time,user_name
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk1NTY0MzM0MDUyMjY0Nw==,1396025925903014,phuc_long,"Đọc cmt thấy nhiều người mê trà bưởi mật ong giống tôi, PL nên cân nhắc đưa vào menu chính. Gần đây vào hè rồi các món trà hoa quả sẽ dễ uống hơn",7,0,2026-04-29 14:49:12.000000,Trần Trang
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQxODkyMTc4MDQ2NjQ0NjE=,1396025925903014,phuc_long,"Cho hồng trà bưởi mật ong comeback đc ko ạ, ún chưa đã",8,0,2026-04-23 11:46:17.000000,Maka Nini
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk5MDI1NzgzMDAxMDM1MA==,1396025925903014,phuc_long,Phúc Long hoà mình cùng Giỗ Tổ Hùng Vương ❤️,5,0,2026-04-24 01:46:04.000000,Hy Phú
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0NDQ0NDE1Mjc0ODAzODQ=,1396025925903014,phuc_long,Cuộc đời này có quá nhiều lựa chọn … nhưng hôm nay mình chọn Trà Đông Phương Mơ Đào . Vì iu mà cứ đâm đầu …,1,0,2026-04-24 03:38:04.000000,Jolly Phương
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkzOTE3OTMzNTM5MDM5Ng==,1396025925903014,phuc_long,Trà bưởi mật ong đê! Mấy Món mới này k hợp @@,2,0,2026-04-28 11:12:12.000000,Lê Long Hồ
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0OTY2MDU1NjU0NjE2Njg=,1396025925903014,phuc_long,Đọc đi đọc lại vẫn ra Đông Phương Mỹ Chi 🤣🤣🤣,1,0,2026-04-25 16:00:57.000000,Nguyễn Tuấn Quang
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkyOTIxNTc4OTc0NTU2Ng==,1396025925903014,phuc_long,Chấm phát. Để thứ 6 đi uống thử,1,0,2026-04-22 12:06:31.000000,Duong Le
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkyODI0Mzk5NjY5MTUxMg==,1396025925903014,phuc_long,Tài Hà trả lại cái món trà sữa hạt dẻ cười...,2,0,2026-04-22 12:40:55.000000,Thanh Tuyền
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzg1MzU3ODUzMTExNzcwNA==,1396025925903014,phuc_long,Ngọc Nguyễn dẫn bạn đi uống món mới koi,2,0,2026-04-22 12:08:42.000000,Cẩm Tiên
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2NjgzNTA0Mzc1MDAwMzg=,1396025925903014,phuc_long,Trà đông phương mỹ nhân là giống vị hồng trả hả add,0,0,2026-04-23 14:13:09.000000,Jenny Phùng
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1NDA3MjcxMjQwNTAzNzA=,1396025925903014,phuc_long,Vân Vân kì này có vẻ cũng cũng đó :D,0,0,2026-04-23 07:20:17.000000,Thuy Phuong
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODEyMTQ2NzQyMTcwMTk=,1396025925903014,phuc_long,"Hồng trà bưởi mật ong đeeee ad ơi, huhu",2,0,2026-05-01 15:26:24.000000,Nguyen Thi Trúc Linh
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2MDc0ODg5NDM2ODMyMDY=,1396025925903014,phuc_long,Mong Phúc Long trả lại trà olong quế hoa phô mai xoài 🥹,0,0,2026-04-27 15:53:30.000000,April Nguyễn
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQ1MTMzNjkyNjIyMjU1MjY=,1396025925903014,phuc_long,"Là trà nầy chỉ có mỹ nhân uống đc, còn nam nhân, lé biên, gãy ko uống đc nha má👀🫦🤣",0,0,2026-05-06 08:21:46.000000,Phuc Nguyen
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MDAzMzI3NjE4Nzk5MzA=,1396025925903014,phuc_long,Mời 3 mỹ nhân giơ tay Lê HằngĐặng Hữu ViễnThành Vinh,0,0,2026-04-22 16:20:25.000000,Su Bin
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwNDUyNjY0NjMwMDg0MDQ=,1396025925903014,phuc_long,"Trả lại Trà lựu đỏ bá tước đi ad ơi, nhiều bên ra món trà lựu nhưng vẫn mê của PL nhất mà cuối cũng lại bỏ món duy nhất tui thích nhất ở PL, pls",0,0,2026-05-09 14:05:08.000000,Leyla Tran
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk0MjQyNTExODQyOTIxNA==,1396025925903014,phuc_long,Tea mơ đào ngon nhe,0,0,2026-04-27 01:10:30.000000,Phát Phát
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwODk0NzgxODE2MzA1NjU=,1396025925903014,phuc_long,"Dở điên, uống xong ra đường sợ gặp mấy chú áo vàng thổi cồn =]]",0,0,2026-05-09 04:29:39.000000,Phuc Tran
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MTI0NDEyMTM2OTU3MTY=,1396025925903014,phuc_long,Nguyễn Hồng Nga tiếp,0,0,2026-04-23 15:51:32.000000,Giang Giang
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk3NDU0NDcwODMyNDQ4NA==,1396025925903014,phuc_long,Thanh Tuyền mua cho t,1,0,2026-04-22 11:08:51.000000,Thùy Vân
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzQ1MTc1MDA4NjUxOTU3NjE=,1396025925903014,phuc_long,Trà bị con rầy cắn đây nè🤣🤣,0,0,2026-04-24 10:51:31.000000,Chau Vo Duy
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0ODIxMDI1NjY2MjY2MTI=,1396025925903014,phuc_long,Trân Hồ,0,0,2026-04-22 10:50:16.000000,Ngọc Ori
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE4NzcwMjc1MTYzNDYwNTc=,1396025925903014,phuc_long,Lê Quyên,1,0,2026-04-22 10:48:27.000000,Hạ Vi
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0NTc1MDY0Njk0NDMyNjA=,1396025925903014,phuc_long,咖啡不错，喜欢😘,0,0,2026-04-27 01:40:03.000000,Carson Chan
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE3MDEzODg3Nzc1NDU3NTY=,1396025925903014,phuc_long,Tại sao ts đông phương thạch mộc đào lại đắng quá vại,0,0,2026-05-03 06:05:27.000000,Thoa Hk
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIwOTc2MjkxMjgyOTg3OTk=,1396025925903014,phuc_long,Để giá lun ad 😗,0,0,2026-04-22 10:42:21.000000,Pinkie Pinkie
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0Xzk2OTY0MjA0ODk0ODM0Ng==,1396025925903014,phuc_long,Cái ly thực tế có to vậy ko shop ơi.,0,0,2026-04-22 12:17:27.000000,Thương Nguyễn
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzkzOTIyOTE5NTY1NzU2Nw==,1396025925903014,phuc_long,Xin giá đi ad,0,0,2026-04-23 16:15:28.000000,Kido Yamato
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIzNDY1ODY5ODkyMDYxODU=,1396025925903014,phuc_long,Khi nào bán vị bà Long,0,0,2026-04-22 13:20:10.000000,Phạm Đức Hoà
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMzYwNDQ1MjgzNjUwNTU=,1396025925903014,phuc_long,Thú dị v,0,0,2026-04-23 04:25:16.000000,Vân Khanh Lê
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMjgxMjA4NjU4MDcxNTg=,1396025925903014,phuc_long,Panh Panh Hồng Hồng mỹ nhân,0,0,2026-04-22 10:42:10.000000,AnNa Nguyễn
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE3Njc5Nzg1MTA4MzA4Mzk=,1396025925903014,phuc_long,Ly này dung tích 1L hả shop,1,0,2026-04-22 11:34:05.000000,Nguyễn Minh
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzgwODIxNjk1NTY3OTE4NA==,1396025925903014,phuc_long,Nguyễn Trang mơ đào hem,1,0,2026-04-22 13:01:39.000000,Hạnh Thi
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzI0MDg3MTA3MzI5MzU3ODk=,1396025925903014,phuc_long,để xem ngon hok :))),1,0,2026-04-23 11:43:12.000000,Lê Hữu Trung
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEzMzMwMzY5MTg2ODY1ODA=,1396025925903014,phuc_long,đọc lướt lướt thành Đông Phương Mỹ Chi,0,0,2026-04-26 22:54:48.000000,Đông Trần
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE5Mjk1NjIzMDQzNzE3NzI=,1396025925903014,phuc_long,Nguyễn Thị Thuỷ ơi chị thèm,0,0,2026-04-24 12:10:41.000000,Thu Nguyen
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MjQ4NTQyOTkwNjQ2MjY=,1396025925903014,phuc_long,Nguyễn Dương Hồng Giang,1,0,2026-04-22 10:58:22.000000,Thuỳ Lan
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2NjA2NTk1Mjg0MDg0NTU=,1396025925903014,phuc_long,Hanah Luong triển khai đi Hanah,1,0,2026-04-25 14:34:51.000000,Nguyễn Ngọc Bích Trâm
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzczMDQ1Nzg3MDA4ODQ5NQ==,1396025925903014,phuc_long,ngon quá,0,0,2026-04-22 10:43:21.000000,Nguyen Dang Gia Bao
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE4NjY2ODA4MzczNTA2MTQ=,1396025925903014,phuc_long,"Tận 24 ạ, mún thử lun cơ",0,0,2026-04-22 10:56:52.000000,Hoàng Thanh Thúy
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODY3NjQyMjI4MzI3OTU=,1396025925903014,phuc_long,Năm nào cũng mơ mận mà dở ẹc,1,0,2026-04-26 13:55:46.000000,Anh Tuấn Nguyễn
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE2MTc1MDM3OTI2NDkyNzU=,1396025925903014,phuc_long,mỹ nhuỵ,0,0,2026-04-22 11:14:39.000000,Minh Thắng
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzIyMzY1NDAxNjM4MjA3NzA=,1396025925903014,phuc_long,"📊 CHÍNH THỨC KÍCH HOẠT SIÊU CHÍNH SÁCH CÓ 1 KHÔNG 2 – NỬA THẬP KỶ KHÔNG LO LÃI SUẤT KHI SỞ HỮU BẤT ĐỘNG SẢN VINHOMES Lần đầu tiên trên thị trường, một chính sách tài chính được thiết kế như “tấm khiên” vững chãi, giúp bảo vệ khách hàng và nhà đầu tư trước biến động lãi suất trong suốt 5 năm – mở ra cơ hội sở hữu bất động sản với tâm thế hoàn toàn chủ động. 💰 Khách hàng có thể linh hoạt lựa chọn một trong 5 phương án vay: 0% lãi suất trong 18 tháng đầu Hoặc cố định tối đa khoảng 6%/năm trong thời gian lên tới 5 năm 🛡️ Đặc biệt, sau thời gian ưu đãi, Vinhomes tiếp tục duy trì cơ chế bảo vệ với mức trần không vượt quá 9%/năm trong 2 năm tiếp theo, đồng thời chủ động chi trả phần chênh lệch nếu lãi suất thị trường gia tăng. 💼 Khi lãi suất đã được “chặn trần” trong dài hạn, bài toán tài chính trở nên rõ ràng và dễ kiểm soát hơn bao giờ hết: Chủ động kế hoạch dòng tiền Ổn định chi phí vốn Tự tin nắm bắt cơ hội sở hữu tài sản giá trị Không chỉ dừng lại ở một chính sách ưu đãi, đây còn là cam kết đồng hành dài hạn của Vinhomes, kiến tạo một “vùng an toàn tài chính” hiếm có, giúp khách hàng an tâm song hành cùng sự hình thành của siêu đô thị nghỉ dưỡng đẳng cấp quốc tế tại Cần Giờ. 🌊 Trong bối cảnh Vinhomes Green Paradise Cần Giờ đang bước vào giai đoạn tăng tốc với hàng loạt cú hích hạ tầng chiến lược, chính sách này càng trở thành “đòn bẩy vàng” để đón đầu chu kỳ tăng trưởng mới. ☎️ Hotline: 0915 380 380 Pkd 🌐 Email: hungvuong1627@gmail.com #VinhomesGreenParadise #CanGio #xuhuong #trendingreels #CoHoiDauTu #Cangio",0,0,2026-04-25 07:13:43.000000,Lê Thanh Hùng Vương
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE0ODA2NDc4Mzk1ODIyMTI=,1396025925903014,phuc_long,Nguyễn Diệu Linh cậu ơi tớ múnnn,0,0,2026-05-03 20:00:06.000000,Tuan Anh Vu Vu
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzE1MDQ1Njk5NjEwMDgxODQ=,1396025925903014,phuc_long,Hong Anh Dinh long time no PL,0,0,2026-04-22 18:25:58.000000,Katie Nguyen
Y29tbWVudDoxMzk2MDI1OTI1OTAzMDE0XzEyODU0OTk4OTAyMDAyNzY=,1396025925903014,phuc_long,Bích Ngọc sao á,0,0,2026-04-22 12:29:04.000000,Thủy Ngọc
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE2ODY3MzUwODU4Njg2NTA=,1392497119589228,phuc_long,Các tình iu vào đoán lại với tui nhooooo,1,0,2026-04-18 04:01:50.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE3ODg5NzUxMDU4MzY3NjA=,1392497119589228,phuc_long,Để tui xem tiếng yêu này ai dịch được! 🌚,3,0,2026-04-18 04:06:57.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzI5NjU5OTQwNzY5MzgyMjY=,1392497119589228,phuc_long,"Nhớ theo dõi Fanpage Phúc Long và chia sẻ bài viết này về trang cá nhân ở chế độ công khai nữa nha các ""Mỹ Nhân"" ơiiii",5,0,2026-04-18 04:12:02.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4XzE0NzA1NTAyNDEyMTI1MzU=,1392497119589228,phuc_long,"Mách nhỏ là các ""Mỹ Nhân"" có thể xem bài viết trước đó của Phúc Long để có thêm gợi ý nhá 🫣",4,0,2026-04-18 04:16:51.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk1MTUxNjI0NzIzODkzNQ==,1392497119589228,phuc_long,"Nhớ là THÀNH PHẦN và bắt đầu bằng chữ cái ""Đ"" nha nhà mình ơiiii",0,0,2026-04-18 04:29:40.000000,Phuc Long Coffee & Tea
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzg4NjQwMTA4NDQyMTQyNA==,1392497119589228,phuc_long,Đào matcha Đặng Gia Linh Ngọc Kỳ Lân,0,0,2026-04-18 06:18:58.000000,Trung Do
Y29tbWVudDoxMzkyNDk3MTE5NTg5MjI4Xzk2NjIyMzU5MjU2NzUwNw==,1392497119589228,phuc_long,Đào + Thu Thủy Huỳnh Đặng Tấn Sang tham gia minigame nè,0,0,2026-04-18 04:20:25.000000,Bạch Trúc
