comment_id,brand,comment_text,like_count,create_time,platform,clean_text,true_label,Note
7.35366E+18,highlands,Trà sen vàng mãi keo 🫰,2,0:18:02,tiktok,Trà sen vàng mãi keo 🫰,POS,
7.92752E+18,phuc_long,Ng Van Anh mai trà bưởi nhé,0,0:01:13,facebook,Ng Van Anh mai trà bưởi nhé,NEU,
4f70ca8bce602176bf48,highlands,"MỪNG VALENTINE ĐEN - HIGHLANDS KHAO DEAL ĐẬMMừng Black Valentine, Highlands lên deal nước “đôi” để độc thân vẫn được chiều chuộng !!Tặng ngay 01 Nước Ngon cùng dòng cỡ Nhỏ khi mua 01 Nước bất kỳ thuộc dòng Trà/Freeze cỡ Lớn!! (*)(Không áp dụng thức uống theo mùa)Áp dụng trong 03 ngày duy nhất: Từ ngày 13 - 15/04/2026.Tình chưa tới nhưng nước ngon deal xịn thì ngại gì mà không tới Highlands!#HighlandsCoffee#BlackValentine",0,4/12/2026 14:00,facebook,"MỪNG VALENTINE ĐEN - HIGHLANDS KHAO DEAL ĐẬMMừng Black Valentine, Highlands lên deal nước “đôi” để độc thân vẫn được chiều chuộng !!Tặng ngay 01 Nước Ngon cùng dòng cỡ Nhỏ khi mua 01 Nước bất kỳ thuộc dòng Trà/Freeze cỡ Lớn!! (*)(Không áp dụng thức uống theo mùa)Áp dụng trong 03 ngày duy nhất: Từ ngày 13 - 15/04/2026.Tình chưa tới nhưng nước ngon deal xịn thì ngại gì mà không tới Highlands!#HighlandsCoffee#BlackValentine",NEU,
7.09897E+18,phuc_long,Thu ThảoDuyên Nhỏ mẹ uống phúc long con ăn gà rán kk,0,4/6/2026 1:30,facebook,Thu ThảoDuyên Nhỏ mẹ uống phúc long con ăn gà rán kk,NEU,
7.59E+18,katinat,Mình cần mua 2 vé 31/12 có ai pass k ạ,0,26:16.0,tiktok,Mình cần mua 2 vé 31/12 có ai pass k ạ,NEU,
7.64E+18,katinat,@Chuyên sửa khoá - phá khoá Q7 uống ts chôm chôm ở đà lạt thấy ngon hơn hẳn á bà 😚,0,26:52.0,tiktok,sửa khoá - phá khoá Q7 uống ts chôm chôm ở đà lạt thấy ngon hơn hẳn á bà 😚,NEU,
7.54E+18,highlands,Uống lần sợ tới giờ luôn cha ơi cha,2,25:44.0,tiktok,Uống lần sợ tới giờ luôn cha ơi cha,NEG,
e319697dd4cfb005fd70,highlands,HIGHLANDS RA MẮT “VŨ TRỤ” MATCHA,0,3/27/2026 5:00,facebook,HIGHLANDS RA MẮT “VŨ TRỤ” MATCHA,NEU,
7.2245E+18,highlands,Cà phê không ngon mà bán đắt như chó,10,0:45:08,tiktok,Cà phê không ngon mà bán đắt như chó,NEG,
7.54E+18,highlands,uống duy nhất trà sen vàng,2,01:27.0,tiktok,uống duy nhất trà sen vàng,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.42673E+18,katinat,Menu thế nào ạ,2,0:05:48,tiktok,Menu thế nào ạ,NEU,
7.63119E+18,phuc_long,Ngon và đẹp mắt 💙,0,0:21:48,tiktok,Ngon và đẹp mắt 💙,POS,
7.22998E+18,highlands,T uống trà bí đao🥰,7,0:27:25,tiktok,T uống trà bí đao🥰,POS,
7.36014E+18,highlands,Giá đắt mà không ngon,0,0:15:17,tiktok,Giá đắt mà không ngon,POS,
8.17E+18,phuc_long,Trà vải lài lúc nào cũng là món yêu thích nhất trong menu Phúc Long❤️,0,49:16.0,facebook,Trà vải lài lúc nào cũng là món yêu thích nhất trong menu Phúc Long❤️,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
Y29tbWVudDo5NTU1MjAzMjA1MTAxNjJfODc5NjkxNDI1MTM2MDE5,katinat,Ly cafe ngày độc lập,0,4/30/2026 3:22,facebook,Ly cafe ngày độc lập,NEU,
7.47411E+18,katinat,Ước hãng P có kiểu mẫu túi đẹp như katinat,2,0:37:50,tiktok,Ước hãng P có kiểu mẫu túi đẹp như katinat,POS,
7.64E+18,phuc_long,croissant nướng lại hôm nay hơi cứng xíu,0,08:45.0,tiktok,croissant nướng lại hôm nay hơi cứng xíu,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.63593E+18,phuc_long,Bánh mì ngon thiệt á,0,0:08:10,tiktok,Bánh mì ngon thiệt á,POS,
7.59E+18,katinat,"mình cần mua 2 vé, ai pass k ạ",0,47:38.0,tiktok,"mình cần mua 2 vé, ai pass k ạ",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
53fe4c650b2534288f9a,highlands,Trộm dùm cái chứ chưa bao giờ uống,0,4/1/2026 7:54,facebook,Trộm dùm cái chứ chưa bao giờ uống,NEU,
4.25235E+18,katinat,"Điểm danh các ""thợ săn"" đã thưởng thức Coco Matcha KATINAT nha 🙋‍♀️🙋",0,0:02:08,facebook,"Điểm danh các ""thợ săn"" đã thưởng thức Coco Matcha KATINAT nha 🙋‍♀️🙋",NEU,
7.48819E+18,katinat,Ngon như vị Nhật luôn nha mấy bồ ơi. Tui nghiền á,0,0:50:54,tiktok,Ngon như vị Nhật luôn nha mấy bồ ơi. Tui nghiền á,POS,
628d7a0853526bce6b6a,highlands,Nhìn ngon và đẹp quá,0,5/11/2026 13:00,facebook,Nhìn ngon và đẹp quá,POS,
7.25E+18,highlands,Không ship ạ,0,06:13.0,tiktok,Không ship ạ,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.54E+18,katinat,ủa t tên chôm🥰💔,0,07:28.0,tiktok,ủa t tên chôm🥰💔,NEU,"Bình luận chứa cả khen và chê, trung lập (không có kết luận tiêu cực rõ ràng)"
7.14E+18,phuc_long,uống xong nhớ dọn k bị quay video up tiktok nha quý zị😂😂😂,1,10:17.0,tiktok,uống xong nhớ dọn k bị quay video up tiktok nha quý zị😂😂😂,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.47E+18,katinat,Ly đẹp quá ước gì có ly nhựa 🥰,0,32:38.0,tiktok,Ly đẹp quá ước gì có ly nhựa 🥰,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.24E+18,highlands,ngọt quá uống 0 nổi a,4,30:15.0,tiktok,ngọt quá uống 0 nổi a,NEG,"Chứa từ khóa/emoji phàn nàn, chê bai"
7.22322E+18,highlands,Uống ok phết,11,4/18/2023 9:48,tiktok,Uống ok phết,POS,
7.40662E+18,highlands,Book ai k book mà book koc thiếu uy tín này 😅,0,8/24/2024 15:28,tiktok,Book ai k book mà book koc thiếu uy tín này 😅,NEU,
7.35507E+18,highlands,Freeze An Giang ngọt lòi lìa!,0,4/7/2024 17:15,tiktok,Freeze An Giang ngọt lòi lìa!,NEG,
7.16E+18,phuc_long,uống xong có cần dọn bàn k ạ,0,17:00.0,tiktok,uống xong có cần dọn bàn k ạ,NEU,
7.64E+18,phuc_long,"Sandwich gọn nhẹ, ăn trưa vầy là vừa tầm",0,12:46.0,tiktok,"Sandwich gọn nhẹ, ăn trưa vầy là vừa tầm",NEU,
7.53614E+18,highlands,nó không hề ngon như nvien nói 🥺,0,8/8/2025 16:02,tiktok,nó không hề ngon như nvien nói 🥺,NEG,
7.5577E+18,phuc_long,"Đến tầm tuổi này rồi mà còn được thấy tác phẩm nghệ thuật như này, quả là tuyệt tác 🥰🌹🌷💐🌺🌸🌼🌻",0,0:51:48,tiktok,"Đến tầm tuổi này rồi mà còn được thấy tác phẩm nghệ thuật như này, quả là tuyệt tác 🥰🌹🌷💐🌺🌸🌼🌻",POS,
7.56E+18,highlands,"bth ,k ngon lắm",0,12:09.0,tiktok,"bth ,k ngon lắm",NEU,
7.55E+18,highlands,T nói thật nha né 2 cái món này giùm t uống vô mặn mặn lợ lợ kinh gần chết luôn,1,25:09.0,tiktok,T nói thật nha né 2 cái món này giùm t uống vô mặn mặn lợ lợ kinh gần chết luôn,NEG,
7.56E+18,highlands,Uốg 1l và kbh có lần sau 😂,0,44:18.0,tiktok,Uốg 1l và kbh có lần sau 😂,NEG,
7.53022E+18,highlands,"Cho em hỏi ly americano nước dừa zie S, M, L bao nhiêu tiền",0,7/23/2025 17:36,tiktok,"Cho em hỏi ly americano nước dừa zie S, M, L bao nhiêu tiền",NEU,
7.53473E+18,highlands,sao tui uống bị tanh v ta🥹,0,0:08:01,tiktok,sao tui uống bị tanh v ta🥹,NEG,
7.24E+18,highlands,@Tâm thích ăn hàng: Xoài đào ngọt muốn tiểu đường lun ó HL ơi,4,13:26.0,tiktok,thích ăn hàng: Xoài đào ngọt muốn tiểu đường lun ó HL ơi,NEU,
-2.70852E+17,katinat,"đã muaaaa màu xanhh, xinhhh lắm bà con",0,4/4/2026 7:09,facebook,"đã muaaaa màu xanhh, xinhhh lắm bà con",POS,
7.26895E+18,highlands,Cái này thấy ko ngon = phindi hạnh nhân,0,8/19/2023 15:46,tiktok,Cái này thấy ko ngon = phindi hạnh nhân,NEU,
7.37E+18,highlands,@Huong Ellie này nhìn hấp dẫn nè bạn 🤪,1,40:52.0,tiktok,Ellie này nhìn hấp dẫn nè bạn 🤪,POS,
7.49644E+18,highlands,Mua ở đâu shop ơi,0,4/23/2025 16:53,tiktok,Mua ở đâu shop ơi,NEU,
Y29tbWVudDo5MzczMjMxOTIzMjk4NzVfNDQwNzA1MTEwOTU3ODYxNA==,katinat,Ủa thiệt hà. T fan bắp nè trờiiiii 😂,0,39:15.0,facebook,Ủa thiệt hà. T fan bắp nè trờiiiii 😂,POS,
7.54E+18,highlands,"Hồi thất nghiệp t cũng hay ngồi ở đây, nhả vía mn",14,12:35.0,tiktok,"Hồi thất nghiệp t cũng hay ngồi ở đây, nhả vía mn",NEU,
7.54E+18,highlands,xin loi nma no ko ngon🥺,0,39:31.0,tiktok,xin loi nma no ko ngon🥺,NEU,
Y29tbWVudDoxMzkxMTM2ODE5NzA1OTkwXzEzMTcxNzExNTcwMTAzNzg=,highlands,Phindi Matcha Dâu món đồ uống hấp dẫn vào mùa hè Ngọc Duyên Mark Kezi,0,0:42:06,facebook,Phindi Matcha Dâu món đồ uống hấp dẫn vào mùa hè Ngọc Duyên Mark Kezi,NEU,
7.35869E+18,highlands,"hic, freeze vị siêu ngọt, vị đối với mình k ấn tượng lắm",0,4/17/2024 11:53,tiktok,"hic, freeze vị siêu ngọt, vị đối với mình k ấn tượng lắm",NEG,
7.43E+18,katinat,Mua online dc ko shop,1,58:38.0,tiktok,Mua online dc ko shop,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.61452E+18,phuc_long,Làm sao để lấy ly vậy an,0,0:16:06,tiktok,Làm sao để lấy ly vậy an,NEU,
7.47E+18,highlands,Highlands có phụ thu Tết k m.n,0,32:02.0,tiktok,Highlands có phụ thu Tết k m.n,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.30121E+18,highlands,Sao đặt tên là kem *ĩ vậy ạ 😂 Bữa thấy cũng hấp dẫn mà nhìn cái tên hổng dám ăn 🥺,0,11/14/2023 13:53,tiktok,Sao đặt tên là kem *ĩ vậy ạ 😂 Bữa thấy cũng hấp dẫn mà nhìn cái tên hổng dám ăn 🥺,NEG,
7.54E+18,highlands,"T nhớ c cửa hàg trưởng combat vs shipper, t làm mà t mắc cười gì đâu :)))) trải nghiệm vui, bổ ích. Môi trường vuiii",0,52:17.0,tiktok,"T nhớ c cửa hàg trưởng combat vs shipper, t làm mà t mắc cười gì đâu :)))) trải nghiệm vui, bổ ích. Môi trường vuiii",NEU,
9c6701fb081676edbaab,katinat,Tiếng yêu này KATINAT dịch được,0,4/3/2026 10:00,facebook,Tiếng yêu này KATINAT dịch được,NEU,
7.36E+18,highlands,"Dở lắm mấy mẹ ơi :)) phi cả tiền, nước lạt nhách mùi dâu tằm đc cái mức ở trên là có mùi còn ly đá xay ko béo cũng k có vị gì dở ẹc",0,51:38.0,tiktok,"Dở lắm mấy mẹ ơi :)) phi cả tiền, nước lạt nhách mùi dâu tằm đc cái mức ở trên là có mùi còn ly đá xay ko béo cũng k có vị gì dở ẹc",NEG,"Chứa từ khóa/emoji phàn nàn, chê bai"
c75cbbdaa5c7e047ed9c,highlands,*Giá có thể thay đổi tại một số cửa hàng đặc biệt.,0,3/31/2026 11:00,facebook,*Giá có thể thay đổi tại một số cửa hàng đặc biệt.,NEU,
d1885f8120f18ff3698d,highlands,MATCHAĐI - CHUẨN NHẬT. VỤ XUÂN,0,4/1/2026 13:15,facebook,MATCHAĐI - CHUẨN NHẬT. VỤ XUÂN,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.49E+18,katinat,@Matcha sữa dừaa 🥥,0,46:06.0,tiktok,sữa dừaa 🥥,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7fda02e9449de12fa230,phuc_long,"Nóng thế này, có ngay một ngụm trà Phúc Long đậm vị thì đúng là “quá đã”!!!",0,5/11/2026 10:31,facebook,"Nóng thế này, có ngay một ngụm trà Phúc Long đậm vị thì đúng là “quá đã”!!!",POS,
7.53E+18,katinat,giá sao shop?,0,05:24.0,tiktok,giá sao shop?,NEU,
7.53E+18,katinat,Mình xin full ảnh menu của quán đc ko,0,15:36.0,tiktok,Mình xin full ảnh menu của quán đc ko,NEU,
7.23E+18,highlands,Trà dưa hấu vải mình uống rồi,7,09:27.0,tiktok,Trà dưa hấu vải mình uống rồi,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
-6.95089E+18,highlands,Nhắc trà sữa là lại ko zui rồi nha Ad 😂😂,0,0:54:30,facebook,Nhắc trà sữa là lại ko zui rồi nha Ad 😂😂,NEU,
8da4776fc435b12e33fb,highlands,"Tag ngay người bạn ""hệ Matcha"" vào đây để lên lịch thôi nào!",0,3/13/2026 13:01,facebook,"Tag ngay người bạn ""hệ Matcha"" vào đây để lên lịch thôi nào!",NEU,
7.63E+18,phuc_long,ưng cái menu,0,42:46.0,tiktok,ưng cái menu,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.63593E+18,phuc_long,"lát tạt qua làm ổ, hy vọng còn bánh",0,0:01:48,tiktok,"lát tạt qua làm ổ, hy vọng còn bánh",NEU,
7.52E+18,highlands,món này nhìn ngon quá ah 😍😍,2,55:55.0,tiktok,món này nhìn ngon quá ah 😍😍,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.48E+18,highlands,Tui cuồng highland mà phải công nhận nó rất là không ngon luôn.,0,26:59.0,tiktok,Tui cuồng highland mà phải công nhận nó rất là không ngon luôn.,NEU,"Bình luận chứa cả khen và chê, trung lập (không có kết luận tiêu cực rõ ràng)"
1fb4b03d9191cfc81f52,phuc_long,"Dịp lễ này, cùng nâng ly trà, gắn kết team, để không khí hội bạn thêm rộn ràng và đầy năng lượng!",0,4/28/2026 6:14,facebook,"Dịp lễ này, cùng nâng ly trà, gắn kết team, để không khí hội bạn thêm rộn ràng và đầy năng lượng!",NEU,
7.35E+18,phuc_long,@Minh Hiếu:Đơn ship làm đồ 1 tiếng đến mới ủ trà chịu quay tik tok thì hay lắm thực tế thì như ......,0,00:29.0,tiktok,Hiếu:Đơn ship làm đồ 1 tiếng đến mới ủ trà chịu quay tik tok thì hay lắm thực tế thì như ......,NEU,
7.58E+18,katinat,Hết tiệm bánh lâm thuỷ tới sữa tắm koai hết sữa tắm koai thì tới katinat😤😡😞,0,51:25.0,tiktok,Hết tiệm bánh lâm thuỷ tới sữa tắm koai hết sữa tắm koai thì tới katinat😤😡😞,NEU,
9e0b7d4e20f4823509c8,phuc_long,Giá bán lẻ: 75.000đ/1 Blind Box,0,4/21/2026 13:01,facebook,Giá bán lẻ: 75.000đ/1 Blind Box,NEU,
7.43416E+18,katinat,ly moj hả ta,0,0:53:00,tiktok,ly moj hả ta,NEU,
7.64E+18,highlands,Tẩy chay HL giúp toyyy,0,52:34.0,tiktok,Tẩy chay HL giúp toyyy,NEG,
7.19E+18,highlands,tao đang ngồi uống luôn nè 😅😅 trùng hợp,7,10:39.0,tiktok,tao đang ngồi uống luôn nè 😅😅 trùng hợp,NEU,
7.21779E+18,highlands,Cho hỏi món nào ngon nhất ở đây ạ? Mới uống thử trà sen vàng cũng được mà mùi trà hơi nhiều chắc mất ngủ quá😂 đó giờ chưa uống HL,10,4/3/2023 18:35,tiktok,Cho hỏi món nào ngon nhất ở đây ạ? Mới uống thử trà sen vàng cũng được mà mùi trà hơi nhiều chắc mất ngủ quá😂 đó giờ chưa uống HL,NEU,
7.22819E+18,highlands,@bánh bao cuộn giấy bạc🤩💥 có vẻ ngon🤤,8,5/1/2023 19:35,tiktok,bao cuộn giấy bạc🤩💥 có vẻ ngon🤤,POS,
7.57404E+18,katinat,c xin menu e,0,11/18/2025 19:29,tiktok,c xin menu e,NEU,
7.26736E+18,highlands,Ngon quá luôn,0,8/15/2023 9:01,tiktok,Ngon quá luôn,POS,
7.54E+18,phuc_long,Cửa hàng này ở đâu v sóp @PHUC LONG,0,13:41.0,tiktok,Cửa hàng này ở đâu v sóp LONG,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
7.44E+18,highlands,Đối diện siêu thị tui lèm nè 😅,0,14:45.0,tiktok,Đối diện siêu thị tui lèm nè 😅,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
-1.23E+18,highlands,Tích điểm bao nhiêu để đổi bình giữ nhiệt đây highlands,0,00:37.0,facebook,Tích điểm bao nhiêu để đổi bình giữ nhiệt đây highlands,NEU,
7.38241E+18,highlands,thấy chỗ Highlands Coffee này bán ngon v:)))),1,6/20/2024 9:41,tiktok,thấy chỗ Highlands Coffee này bán ngon v:)))),POS,
1739c0ba531794e74bbc,katinat,Tổ trưởng phục vụ,0,4/23/2026 7:03,facebook,Tổ trưởng phục vụ,NEU,
7.47E+18,katinat,Ly này có đến hôm nào ạ,0,02:39.0,tiktok,Ly này có đến hôm nào ạ,NEU,"Câu hỏi đáp, xin thông tin thông thường hoặc mơ hồ"
7.54E+18,highlands,"tôi yêu highland, tôi có thể uống highland cả đời",2,22:15.0,tiktok,"tôi yêu highland, tôi có thể uống highland cả đời",POS,
7.62181E+18,katinat,"Chê nha. Nhiều đá . Matcha k ngon, lợ lợ k thơm",49,0:10:37,tiktok,"Chê nha. Nhiều đá . Matcha k ngon, lợ lợ k thơm",NEG,
7.43919E+18,highlands,ai vậy ? ai hát vậy ? là ai ???? 😂😂,7,0:04:33,tiktok,ai vậy ? ai hát vậy ? là ai ???? 😂😂,NEU,
9111dd6dfabf6ced48c3,katinat,MBA.KATINAT.VNKATINAT,0,4/28/2026 5:05,facebook,MBA.KATINAT.VNKATINAT,NEU,
c664d51bcaceabb61bf3,highlands,"Hoà trong niềm vui của Đại Lễ, Highlands mang “Hộ Chiếu Pháo Hoa"" quay trở lại để Chúng Minh cùng ngắm nhìn bầu trời thành phố chuyển mình trong sắc màu rực rỡ.",0,4/24/2026 9:00,facebook,"Hoà trong niềm vui của Đại Lễ, Highlands mang “Hộ Chiếu Pháo Hoa"" quay trở lại để Chúng Minh cùng ngắm nhìn bầu trời thành phố chuyển mình trong sắc màu rực rỡ.",NEU,
5620a8e462ace0dce43b,katinat,"Điểm danh các ""thợ săn"" đã thưởng thức Coco Matcha KATINAT nha",0,4/11/2026 6:02,facebook,"Điểm danh các ""thợ săn"" đã thưởng thức Coco Matcha KATINAT nha",NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.46349E+18,katinat,vừa mua mà ko có ta,0,0:44:54,tiktok,vừa mua mà ko có ta,NEG,
40b24446b11953931c05,highlands,Em mô hỗ trợ tích điểm cho Chị với khi mua hàng bảo tích thì nói tích rồi giờ kiểm tra ko có,0,5/11/2026 3:00,facebook,Em mô hỗ trợ tích điểm cho Chị với khi mua hàng bảo tích thì nói tích rồi giờ kiểm tra ko có,NEG,
7.64114E+18,phuc_long,nhìn hấp dẫn thật mà sợ béo quá,0,5/18/2026 14:47,tiktok,nhìn hấp dẫn thật mà sợ béo quá,NEU,
7.40E+18,highlands,Hồi bưa tới quán đông như gì luôn=)₫,0,00:48.0,tiktok,Hồi bưa tới quán đông như gì luôn=)₫,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.63486E+18,phuc_long,hồng trà đào PL uống thơm lắm,0,0:41:47,tiktok,hồng trà đào PL uống thơm lắm,POS,
2e19327d18ea01700e70,highlands,"Highlands nên nghiên cứu đưa ca trà đá "" bạ",0,4/22/2026 5:10,facebook,"Highlands nên nghiên cứu đưa ca trà đá "" bạ",NEU,
7.52792E+18,katinat,món tui thích,9,7/17/2025 12:27,tiktok,món tui thích,POS,
Y29tbWVudDoxNDA4MzI1NzMxMzM5NzAwXzE2OTUwMDc4OTE0OTcyMTg=,phuc_long,Mai ghé Phúc Long 812 Sư Vạn Hạnh liền luôn,0,37:07.0,facebook,Mai ghé Phúc Long 812 Sư Vạn Hạnh liền luôn,NEU,"Chia sẻ thông tin khách quan, không chứa từ khóa cảm xúc rõ ràng"
7.30276E+18,highlands,Ly đeo cute thía,0,0:03:05,tiktok,Ly đeo cute thía,POS,
9efa994570c32f801330,highlands,"PhinĐI Matcha Dâu: Sự kết hợp độc đáo giữa vị dâu ngọt thanh, lớp foam matcha Nhật sánh mịn quyện cùng cà phê phin đậm đà. Một trải nghiệm mới lạ, mát lạnh cực cuốn.",0,5/5/2026 13:30,facebook,"PhinĐI Matcha Dâu: Sự kết hợp độc đáo giữa vị dâu ngọt thanh, lớp foam matcha Nhật sánh mịn quyện cùng cà phê phin đậm đà. Một trải nghiệm mới lạ, mát lạnh cực cuốn.",NEU,
7.60E+18,highlands,Cái bánh matcha sao nghỉ bán r shop🥺🥺bánh đó ngon nhứt trong số bánh luôn á,0,03:34.0,tiktok,Cái bánh matcha sao nghỉ bán r shop🥺🥺bánh đó ngon nhứt trong số bánh luôn á,POS,"Chứa từ khóa/emoji khen ngợi, hài lòng"
7.64E+18,phuc_long,"Đang ngồi nhâm nhi ly trà vải, công nhận vải ở đây to thật",0,11:48.0,tiktok,"Đang ngồi nhâm nhi ly trà vải, công nhận vải ở đây to thật",POS,
7.58245E+18,highlands,Mua 1 ly thì 4 phần đá 1 phần nước,0,0:27:45,tiktok,Mua 1 ly thì 4 phần đá 1 phần nước,NEG,
7.26E+18,highlands,mở quánnn ở ninh thuận di ạ:(,0,06:28.0,tiktok,mở quánnn ở ninh thuận di ạ:(,NEU,
7.24543E+18,highlands,Dở ẹc thấy ghê luôn mua phí tiền á. Ly màu vàng như nước mũi ấy chèn,0,0:41:04,tiktok,Dở ẹc thấy ghê luôn mua phí tiền á. Ly màu vàng như nước mũi ấy chèn,NEG,
7.45045E+18,highlands,Thôi tui vẫn thích phindi kem sữa nha 😌,1,0:52:02,tiktok,Thôi tui vẫn thích phindi kem sữa nha 😌,POS,
ac4d20d873867e8affa5,katinat,Vị matcha thượng hạng lan toả,0,4/5/2026 9:34,facebook,Vị matcha thượng hạng lan toả,NEU,
Y29tbWVudDoxNDA4MzI1NzMxMzM5NzAwXzI2Mzg1MjUyMTgxMTc0Mzcy,phuc_long,phuclong hoà bình đóng cửa mình buồn quá ạ😭😭 ngày nào mình cũng phải qua quán ngồi mà huhu,0,0:01:03,facebook,phuclong hoà bình đóng cửa mình buồn quá ạ😭😭 ngày nào mình cũng phải qua quán ngồi mà huhu,NEG,
7.24739E+18,highlands,Trả lại trà dưa hấu đc ko? 2 món này k ngon 😭,2,6/22/2023 13:25,tiktok,Trả lại trà dưa hấu đc ko? 2 món này k ngon 😭,NEG,
Y29tbWVudDoxMzczNDc4NTM0ODI0NDIwXzEwMDI4MDYxMTU0MTI5MDM=,phuc_long,"Tiện quá Phúc Long ơi, Phúc Long nên có mặt trên Freetrip nhé",1,40:54.0,facebook,"Tiện quá Phúc Long ơi, Phúc Long nên có mặt trên Freetrip nhé",POS,
7.5395E+18,katinat,nhà e còn hơn tạ xoài ạ 😂😂😂,1,0:26:51,tiktok,nhà e còn hơn tạ xoài ạ 😂😂😂,NEU,
7.24274E+18,highlands,"Mình un xoài ở highland quảng Ngãi. Khá ngon. Ko ngọt, thanh nhẹ, khá thích. Mỗi chỗ pha mỗi khác sao mà nhiều bạn bảo ngọt nhỉ?",2,6/10/2023 0:47,tiktok,"Mình un xoài ở highland quảng Ngãi. Khá ngon. Ko ngọt, thanh nhẹ, khá thích. Mỗi chỗ pha mỗi khác sao mà nhiều bạn bảo ngọt nhỉ?",POS,
