video_id,brand,author_name,views_count,likes_count,comments_count,shares_count,collect_count,duration_seconds,publish_time,video_desc,music_used,hashtags,video_url,crawl_source
7620847585468615957,phuc_long,phuclongofficial,12000,97,1,24,0,36,2026-03-25 09:00:00,"Deadline căng quá thì...đi trốn ở Phúc Long! 🏃‍♂️ Vừa bước vào đã thấy mùi trà thơm nồng, gọi ngay BST Hương Mật Ươm Sắc mới toanh để ""hạ hỏa"" thôi: Hồng Trà Bưởi Mật Ong, Hồng Trà Sữa Yến Mạch Mật Ong, Cà Phê Curcumin Mật Ong 🍯

Đừng quên Combo 1 Bánh + 1 Nước chỉ 109K siêu hời nha!!! 

Tag đứa bạn đang ""bí"" deadline vào đây để cùng “sạc pin” tại Phúc Long nào! 😉

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7620847585468615957,yt-dlp-update
7621404061115485461,phuc_long,phuclongofficial,71800,2637,15,85,0,42,2026-03-26 12:00:00,"""Úm ba la"" ra ngay món ngon chuẩn vị Phúc Long! 

Sáng Cà Phê tỉnh táo, chiều Trà Sữa cực chill, Phúc Long ""cân"" hết mọi cơn thèm chỉ trong tích tắc🏃‍♀️💨

Đừng nghĩ ngợi nhiều, ghé Phúc Long để “biến hình” nào 👀

#PhúcLong #ỦVịTâmGiao",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7621404061115485461,yt-dlp-update
7622589651101961490,phuc_long,phuclongofficial,35400,51,3,5,0,15,2026-03-29 15:20:58,"Hương Hồng Trà Mật Ong thì thơm, bánh thì giòn, còn vị thì... ""dính"" không lối thoát! 😉
1 phần bánh và nước, 2 phần ngọt ngào, 100 phần ""hợp nhau"" 💚

Tag ngay người ấy vào đây để cùng tới Phúc Long thưởng thức BST Hương Mật Ươm Sắc nào!

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7622589651101961490,yt-dlp-update
7621409064689487124,phuc_long,phuclongofficial,52900,123,1,22,0,15,2026-03-30 09:00:00,"COMBO TIỆN LỢI - THỬ LÀ MÊ 🥐🧋

Combo Bánh Croissant thơm bơ giòn rụm cùng Trà Sữa Phúc Long đậm vị - Combo ""chân ái"" giúp bạn sạc đầy năng lượng tức thì 🔋

Tag ngay ""đồng bọn"" vào đi nạp vitamin Phúc Long thôi nào!  👀

#PhúcLong #ỦVịTâmGiao",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7621409064689487124,yt-dlp-update
7623253259939089672,phuc_long,phuclongofficial,25600,4250,201,5,0,10,2026-04-01 07:00:00,"Sáng nay ăn gì? Ghé Phúc Long ngay trước 10h để đón deal hời nha các ní ơi! 🏃‍♂️ 
Vừa có Bánh Mì giòn rụm, vừa có Cà Phê tỉnh táo, đúng chuẩn ""combo đỉnh nóc kịch trần"" cho những buổi sáng chạy deadline. 

Nhịn gì thì nhịn chứ đừng nhịn ăn sáng nha, qua Phúc Long tui đợi! 🥖☕️

#BánhMìPhúcLong #PhúcLong #ỦVịTâmGiao",âm thanh gốc - PHUC LONG,"{'name': 'bánhmìphúclong'},{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7623253259939089672,yt-dlp-update
7623252231743180053,phuc_long,phuclongofficial,145900,9248,209,184,0,48,2026-04-02 08:00:00,"Sáng bừng tỉnh - Trưa năng lượng - Tối cực chill cùng Phúc Long nha! 😉

Bắt đầu ngày mới với chút đậm đà của cà phê, nạp năng lượng trưa bằng trà trái cây thanh mát, và kết lại buổi tối nhẹ nhàng bên miếng bánh ngọt cùng người thương.

 Kể tui nghe ""lịch trình"" Phúc Long hôm nay của bạn thế nào rồi?💚

#PhúcLong #ỦVịTâmGiao",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'ủvịtâmgiao'}",https://www.tiktok.com/@phuclongofficial/video/7623252231743180053,yt-dlp-update
7624362662939446535,phuc_long,phuclongofficial,49200,4562,2,4,0,16,2026-04-03 10:01:15,"Peak-a-booo....Phúc Long gửi quà đậm vị! 🪄✨

Với các hóa đơn trà và cà phê đóng gói từ 200K, nhận ngay 01 ly Trà Sữa hoặc Trà Trái Cây (Size M).

✨ Chỉ cần thêm 5K để ""level up"" lên Size L nhaaa! 

⏰ Thời gian: 16.03.2026 – 19.04.2026 
📍 Hệ thống áp dụng: Các cửa hàng Phúc Long Standard trên toàn quốc (Không áp dụng tại WinLife và Spoke).

Note lịch liền tay để đừng quên ra Phúc Long săn ngay deal hời nhé! 

(*) Chi tiết điều kiện chương trình xem dưới phần bình luận.
#PhúcLong #TràĐóngGói #CàPhêĐóngGói #ƯuĐãi #HươngMậtƯơmSắc ",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'tràđónggói'},{'name': 'càphêđónggói'},{'name': 'ưuđãi'},{'name': 'hươngmậtươmsắc'}",https://www.tiktok.com/@phuclongofficial/video/7624362662939446535,yt-dlp-update
7614051572154240264,phuc_long,phuclongofficial,3198,21,0,1,0,12,2026-03-07 09:00:00,"Quẹt để thấy... những điều ngọt ngào cho tháng của nàng ✨

🍃 Trà sữa ngọt dịu
🍑 Trà trái cây tươi mát
🍰 Bánh lạnh mềm tan

Cứ mỗi lần lướt qua là một sự lựa chọn khó cưỡng, nhưng trẻ con mới chọn còn người lớn lấy tất! 😉

Đừng quên Phúc Long hẹn nàng một chiếc deal siêu hời chỉ 128K đấy nhe! 💚

#PhúcLong #Happywomensday",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'happywomensday'}",https://www.tiktok.com/@phuclongofficial/video/7614051572154240264,yt-dlp-update
7614728644669263111,phuc_long,phuclongofficial,2806,45,0,12,0,8,2026-03-08 10:56:19,"Bó hoa Hương Mật Ươm Sắc từ Phúc Long
chúc các nàng 08/03 luôn xinh, luôn chill, luôn được cưng nhé 🌸 #PhúcLong #HươngMậtƯơmSắc #happywomensday",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'happywomensday'}",https://www.tiktok.com/@phuclongofficial/video/7614728644669263111,yt-dlp-update
7615190977086524690,phuc_long,phuclongofficial,1952,21,2,4,0,51,2026-03-09 16:50:22,"Không phải mọi loại hồng trà đều giống nhau. Tại Phúc Long, hồng trà mật ong là một hành trình “tâm huyết” từ cao nguyên đến ly trà trên tay bạn:

🌿 Bắt đầu từ cao nguyên: Những búp trà Bảo Lộc được tuyển chọn kỹ lưỡng, giữ trọn vị trà đậm đà, mộc mạc nhất. 
🔥 Kỹ thuật lên men: Giúp nước trà có màu hổ phách và giữ hương thơm sâu. 
🍯 Nốt hương đặc biệt: Chút chát nhẹ đặc trưng hòa cùng hương mật ong tự nhiên, để lại vị ngọt thanh êm ái sau mỗi ngụm.

Từ nền trà nghệ thuật này, Phúc Long mang đến Bộ sưu tập Hương Mật Ươm Sắc có vị đậm, hương sâu hòa cùng chút ngọt ngào êm ái: 
🍊 Hồng Trà Bưởi Mật Ong
🌾 Hồng Trà Sữa Yến Mạch Mật Ong

Trà ngon đã sẵn sàng, mời bạn tới chơi! 👏👏👏 🍯

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",nhạc nền - Thầy Huy Dạy Nhảy,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7615190977086524690,yt-dlp-update
7615623875853847826,phuc_long,phuclongofficial,588300,6998,65,308,0,34,2026-03-11 10:00:00,"Mời người đẹp ghé thăm khu vườn nhà ""ngon lành"" của Phúc Long🐝✨

Trà ngon mời bạn hiền tới chơi! 👏👏👏 Phúc Long gom hết tinh túy thiên nhiên chiêu đãi Tâm Giao đây:

🍯 Nền Hồng Trà Mật Ong ""chất đét"": Vị trà Bảo Lộc đậm đà quyện cùng mật ong nguyên chất ngọt thanh, nhấp một ngụm là thấy sảng khoái liền. 
✨ Thạch Collagen Saffron óng ả: Vừa sần sật vui miệng, vừa là ""vũ khí"" chăm da rạng rỡ từ bên trong. 
🌿 Nguyên liệu sạch lành: Tép bưởi tươi mọng nước, yến mạch béo bùi và tinh nghệ Curcumin tốt cho sức khỏe.

Bộ ba Hương Mật Ươm Sắc “gây bão” đang chờ đợi Tâm Giao ghé thăm: 
🍊 Hồng Trà Bưởi Mật Ong
🌾 Hồng Trà Sữa Yến Mạch Mật Ong
☕ Cà Phê Curcumin Mật Ong 

Đừng quên rủ bạn thân đến Phúc Long đi cùng để tiệc trà thêm phần rôm rả nhé! ✨🌿

#PhúcLong #HươngMậtƯơmSắc #BeauTEA #VẻĐẹpTừBênTrong",âm thanh gốc - PHUC LONG,"{'name': 'phúclong'},{'name': 'hươngmậtươmsắc'},{'name': 'beautea'},{'name': 'vẻđẹptừbêntrong'}",https://www.tiktok.com/@phuclongofficial/video/7615623875853847826,yt-dlp-update
