comment_id,video_id,brand,comment_text,like_count,reply_count,create_time,user_nickname
7638598818782642951,7623252231743180053,phuc_long,vừa nói tháng này tiết kiệm xong thấy cái này,0,0,2026-05-11 18:44:46,bolsaman1
7638595587067233045,7623252231743180053,phuc_long,"Ly trà trái cây to đùng, uống mãi không hết",0,0,2026-05-11 18:32:18,axelitow22
7638595546802438933,7623252231743180053,phuc_long,Combo sáng đổi thành sandwich được không,0,0,2026-05-11 18:32:15,zotme_abick
7626633413848531732,7623252231743180053,phuc_long,"Thả tim vieo giúp mình, mình trả lại đủ nhé",0,0,2026-04-09 12:53:03,kimngoc170520
7638554012171109138,7623252231743180053,phuc_long,"kiểu sáng ghé, trưa ghé, tối cũng ghé uống riết khỏi ăn cơm kk😆",0,0,2026-05-11 15:51:01,brenhr21
7638557750972269330,7623252231743180053,phuc_long,Tui thề là cái trà vải ở đây uống vào là tỉnh cả người,0,0,2026-05-11 16:05:27,eva_07.3
7638556852501906184,7623252231743180053,phuc_long,"Tui là fan của trà sữa PL, uống từ hồi mới mở tới giờ",0,0,2026-05-11 16:01:57,angelricomartinez
7638555144372732690,7623252231743180053,phuc_long,"Lịch trình Phúc Long này đúng gu tui, sáng nào cũng phải ghé",0,0,2026-05-11 15:55:22,danna_chinchilla
7638595336165786375,7623252231743180053,phuc_long,"Người ta tiết kiệm tiền cưới vợ, tui tiết kiệm tiền để đi Phúc Long",0,0,2026-05-11 18:31:21,camil_vv1
7638555706953679624,7623252231743180053,phuc_long,"Trà trái cây ở đây thanh mát, trưa nắng uống là hết sảy",0,0,2026-05-11 15:57:30,kim219168
7638555709780820754,7623252231743180053,phuc_long,"Sáng cf cho tỉnh, tối trà sữa chill. Lịch trình hợp lý phết",0,0,2026-05-11 15:57:30,vis8529
7638556040598684434,7623252231743180053,phuc_long,"Bánh ngọt ở Phúc Long ngon, không ngọt gắt",0,0,2026-05-11 15:58:52,e.ifatimaa
7638594912495108884,7623252231743180053,phuc_long,"Nhìn clip mà muốn ra làm ly trà sữa liền, nhưng chợt nhớ chưa nhận lương",0,0,2026-05-11 18:29:51,andres_27020
7638553458141266706,7623252231743180053,phuc_long,đúng kiểu sáng ra là phải ghé chỗ quen,0,0,2026-05-11 15:48:51,miniom_55646
7638555501710344978,7623252231743180053,phuc_long,Cf Phúc Long uống là tỉnh cả người,0,0,2026-05-11 15:56:46,dai37240
7638594159435334421,7623252231743180053,phuc_long,"tui hay mua cf mang đi, tiện thiệt",0,0,2026-05-11 18:26:48,elnim2
7638556402416911112,7623252231743180053,phuc_long,"Tui đi PL chỉ vì cái trà trái cây, nó là chân ái",0,0,2026-05-11 16:00:18,genos3473
7638554552174215943,7623252231743180053,phuc_long,Cho mình xin menu bánh đi,0,0,2026-05-11 15:53:05,isa_.096
7638595090579669777,7623252231743180053,phuc_long,Lịch trình này t chỉ thiếu mỗi người yêu ngồi chung nữa là đủ combo,0,0,2026-05-11 18:30:36,hlzz77
7638556431842706194,7623252231743180053,phuc_long,Mê trà vãi lài Phúc Long vãiiii,0,0,2026-05-11 16:00:17,soycharless1
7638595120639673104,7623252231743180053,phuc_long,đang ngồi nghĩ ăn gì thì thấy video này luôn,0,0,2026-05-11 18:30:40,hitta_the_mango
7638557723983299335,7623252231743180053,phuc_long,Duyệt nha,0,0,2026-05-11 16:05:27,paula_ar15
7638556027239973640,7623252231743180053,phuc_long,Ngon nhức nách,0,0,2026-05-11 15:58:52,salome_acac
7638555560006959890,7623252231743180053,phuc_long,"ê sandwich Phúc Long ngon nha, qua t mới ăn thử oke phết",0,0,2026-05-11 15:57:00,itzelchvzz_
7638555127969186568,7623252231743180053,phuc_long,Ghé riết nv nhớ mặt luôn,0,0,2026-05-11 15:55:21,mcat492
7638553670951912200,7623252231743180053,phuc_long,trưa uống trà nhẹ nhẹ là ok,0,0,2026-05-11 15:49:42,asmodeo47
7638553358521991954,7623252231743180053,phuc_long,"Lịch trình của tui: sáng cf sữa, trưa trà đào, tối trà sữa. Full option",0,0,2026-05-11 15:48:28,qina08mg
7638558232117592850,7623252231743180053,phuc_long,cuối tuần lại phải hẹn ra Phúc Long thoi,0,0,2026-05-11 16:07:19,luzx.emii
7638155482675856149,7623252231743180053,phuc_long,quá tuyệt vời luôn bạn,0,0,2026-05-10 14:08:57,ngcoanh729
7636797995308925717,7623252231743180053,phuc_long,ngon,0,0,2026-05-06 22:16:48,cuonghunh3939
7636797903860908821,7623252231743180053,phuc_long,hay,0,0,2026-05-06 22:16:27,cuonghunh3939
7636758668655428359,7623252231743180053,phuc_long,bgon tuyệt,0,0,2026-05-06 19:44:09,bo851216
7636739679845581588,7623252231743180053,phuc_long,ok bạn dáng đẹp nói hay quá cơ chúc bình an,0,0,2026-05-06 18:30:33,trn.minh.long142
7635930768187933461,7623252231743180053,phuc_long,Đi Phúc Long mà không gọi trà trái cây là một thiếu sót lớn,0,0,2026-05-04 14:11:35,habidsanchez19
7635927536153510676,7623252231743180053,phuc_long,Bánh ngọt Phúc Long ăn kèm trà là chuẩn,0,0,2026-05-04 13:59:04,luk.....0
7635931010425815826,7623252231743180053,phuc_long,đang ngồi nghĩ trưa ăn gì thì thấy cái này luôn,0,0,2026-05-04 14:12:32,its.yumi.and.twotime
7635924397404766994,7623252231743180053,phuc_long,"Quán đẹp, trà ngon, mỗi tội k có người yêu để chill",0,0,2026-05-04 13:46:42,valmth_
7635928608901989136,7623252231743180053,phuc_long,"Công nhận trà trái cây ở đây đỉnh thật, trái cây tươi nguyên miếng",0,0,2026-05-04 14:03:43,bi_nosaurio14
7635924938762945298,7623252231743180053,phuc_long,"Tui thấy trà trái cây PL vị trà đậm, ai không quen dễ bị say trà",0,0,2026-05-04 13:48:50,jul_xn7
7635927555175269138,7623252231743180053,phuc_long,Ai đồng ý là sandwich PL là món bị underrated không? Nó ngon xỉu mà,0,0,2026-05-04 13:59:04,valu18_9
7635924434209620754,7623252231743180053,phuc_long,"Tui hay ăn sandwich PL, công nhận là bánh mì tươi, không bị bở",0,0,2026-05-04 13:46:54,zaid.villeda7
7635930816477135623,7623252231743180053,phuc_long,"Người ta đi Phúc Long để chill, còn tui đi để cày task",0,0,2026-05-04 14:11:47,1_alesito
7635930841810027282,7623252231743180053,phuc_long,"Không gì bằng ly cf buổi sáng, đúng chất Sài Gòn",0,0,2026-05-04 14:11:48,fernandaa_.lopez28
7636259300499686152,7623252231743180053,phuc_long,follow chéo bạn nhé,0,0,2026-05-05 11:26:22,th.dim.nguyn70
7636719181390496530,7623252231743180053,phuc_long,qua đây đu,0,0,2026-05-06 17:10:58,c.o.1973
7636667580388393749,7623252231743180053,phuc_long,Dễ thương🥰🥰❤️💕👍,0,0,2026-05-06 13:50:48,phanngoc310
7636410420534149904,7623252231743180053,phuc_long,video tiếp theo xem gái xinh,0,0,2026-05-05 21:12:41,tin.cu.te70
7636352387381117714,7623252231743180053,phuc_long,[Sticker] tui bước bằng chân giữa :),0,0,2026-05-05 17:27:37,spam_ua0
7635931105954890503,7623252231743180053,phuc_long,"Sandwich gọn nhẹ, ăn trưa vầy là vừa tầm",0,0,2026-05-04 14:12:46,jhoan.nicolas.med
7635931071921750805,7623252231743180053,phuc_long,Ngày nào cũng phải ghé mới đã nư,0,0,2026-05-04 14:12:45,itz_zel5
7635931096651350791,7623252231743180053,phuc_long,"Phúc Long là chân ái, không cần bàn cãi",0,0,2026-05-04 14:12:44,mirandanolasco_c
7635931043590210324,7623252231743180053,phuc_long,Tui nghiện món trà sữa ở đây,0,0,2026-05-04 14:12:44,asd523412
7635930932986643201,7623252231743180053,phuc_long,trưa mà uống trà trái cây là hợp nhất,0,0,2026-05-04 14:12:32,estefani_juli
7635931056260121345,7623252231743180053,phuc_long,lịch trình này đi date hợp lý hong,0,0,2026-05-04 14:12:32,the_best_buses_caes_gt
7635931046705988359,7623252231743180053,phuc_long,Bánh ngọt ngon á,0,0,2026-05-04 14:12:32,khrono6307
7635930986190734101,7623252231743180053,phuc_long,sg nóng qua phải dô PL tránh nóng thoi,0,0,2026-05-04 14:12:32,dr.riv14
7635931010627240725,7623252231743180053,phuc_long,nhìn ly trà trái cây là thấy đã khát rồi,0,0,2026-05-04 14:12:32,..___..xd
7635930985251799815,7623252231743180053,phuc_long,"sữa chua mát, dễ ăn",0,0,2026-05-04 14:12:20,jaquin_echeverria
7635930950853034773,7623252231743180053,phuc_long,"cà phê đậm, hợp buổi sáng",0,0,2026-05-04 14:12:12,alextroya77
7635930943098684168,7623252231743180053,phuc_long,bánh ngọt nhìn xinh vậy,0,0,2026-05-04 14:12:12,mesixdeueu
7635930957195363090,7623252231743180053,phuc_long,trà sữa buổi trưa vẫn ok nha 😆,0,0,2026-05-04 14:12:12,fany28066
7635930939977138964,7623252231743180053,phuc_long,hợp lý zạy,0,0,2026-05-04 14:12:08,z4buza_._
7635930918407062290,7623252231743180053,phuc_long,lịch trình này hơi bị dính á,0,0,2026-05-04 14:12:04,isagigi00
7635930899188237063,7623252231743180053,phuc_long,trà vải ở đây là chân ái của t,0,0,2026-05-04 14:12:01,m_____22a
7635930781508846352,7623252231743180053,phuc_long,Trà vải siêu nhiều vải lunnn,0,0,2026-05-04 14:11:35,jho._1w1
7635930689859568400,7623252231743180053,phuc_long,"Phúc Long là chân ái, còn tiền là cái chi chi",0,0,2026-05-04 14:11:35,nostalgique_.22
7635930838941745938,7623252231743180053,phuc_long,"Đang ngồi nhâm nhi ly trà vải, công nhận vải ở đây to thật",0,0,2026-05-04 14:11:48,riverita2891
7635930633994421009,7623252231743180053,phuc_long,Trà vải PL có nóng k ta,0,0,2026-05-04 14:11:03,makemakis3
7635930901910995730,7623252231743180053,phuc_long,tối mà có người yêu đi chill vậy là hết bài,0,0,2026-05-04 14:11:57,fer.aide
7638493110427108103,7624361970631838984,phuc_long,Đổi nước khác trong combo này được không zạy Phúc Long,0,0,2026-05-11 11:54:38,strwbrryill
7634850577038410514,7624361970631838984,phuc_long,sáng mà lề mề là hết deal,3,1,2026-05-01 16:19:52,chuatedianguc_102
7638491208307016455,7624361970631838984,phuc_long,nhân dày vậy,0,0,2026-05-11 11:47:23,sammyhdz13
7638490155485840136,7624361970631838984,phuc_long,có mỗi bánh mì thập cẩm thôi hả,0,0,2026-05-11 11:43:11,im_not_a_mango
7638492081807278866,7624361970631838984,phuc_long,nhìn là muốn ăn rồi,0,0,2026-05-11 11:50:38,dixxie_.nao
7638490104117838610,7624361970631838984,phuc_long,combo này được,0,0,2026-05-11 11:43:02,juan_manunited
7638493125946491656,7624361970631838984,phuc_long,Thịt nâng cấp nghe hấp dẫn á,0,0,2026-05-11 11:54:48,kiwwisito0
7638493207491838727,7624361970631838984,phuc_long,Trời ơi đang đói mà thấy cái này,0,0,2026-05-11 11:55:00,cam301190
7638493083718222600,7624361970631838984,phuc_long,Combo này tiện thiệt luôn,0,0,2026-05-11 11:54:39,.daniee__
7624708091531510549,7624361970631838984,phuc_long,Bánh mì ngon quá sốp,0,1,2026-04-04 08:21:55,linh08121
7634871903149310738,7624361970631838984,phuc_long,"Mn ơi, combo này có áp dụng cho cả mang về không hay chỉ tại chỗ?",1,1,2026-05-01 17:42:31,svitfpt
7636721445687575317,7624361970631838984,phuc_long,combo này hợp vs Hiền Lương ấy chứ🥀,2,0,2026-05-06 17:19:50,nguyen.le755
7627145538778268436,7624361970631838984,phuc_long,ngon đấy thêm một ly cà phê muối nữa nha,2,1,2026-04-10 22:00:18,minh.ng0829
7624839232314245906,7624361970631838984,phuc_long,"Must try, so yummy 🥰🥰🥰🥰🥰",0,1,2026-04-04 16:50:37,moobee2109
7624854366550606613,7624361970631838984,phuc_long,Bánh mì mới yummy nha sốp 🥰🌹,1,1,2026-04-04 17:49:30,cao_cuongneee
7624812491273831188,7624361970631838984,phuc_long,Ummm so good,2,0,2026-04-04 15:07:00,carpamarlo
7636758485842477842,7624361970631838984,phuc_long,Oki đấy 😂😁,2,0,2026-05-06 19:43:28,phucvinhomestphcm
7636437359895446289,7624361970631838984,phuc_long,ngon thế 😝,0,0,2026-05-05 22:57:30,khnh.bp94
7638493206846604050,7624361970631838984,phuc_long,Nhìn là thấy đủ năng lượng,0,0,2026-05-11 11:55:04,svenn9881
7638493280942719751,7624361970631838984,phuc_long,Không biết ăn có khác biệt nhiều không,0,0,2026-05-11 11:55:21,_maaari.ok
7638489498506953490,7624361970631838984,phuc_long,Mai đi sớm mua ngay,0,0,2026-05-11 11:40:43,maferrr.c9
7638489115923907335,7624361970631838984,phuc_long,bánh mì này làm nóng tại chỗ không ta,0,0,2026-05-11 11:39:18,saim_cu4
7638489149473473298,7624361970631838984,phuc_long,"không biết buổi sáng đông không, chắc phải ghé sớm",0,0,2026-05-11 11:39:18,angelochoa7107
7638488616385200904,7624361970631838984,phuc_long,"Quán gần nhà tui đông quá, sáng toàn phải xếp hàng",0,0,2026-05-11 11:37:11,gcgael
7638488503550608136,7624361970631838984,phuc_long,"Sáng ra làm ổ bánh mì, thêm ngụm cà phê, ngày mới hoàn hảo",0,0,2026-05-11 11:36:56,mishetl_
7638488382574740242,7624361970631838984,phuc_long,Bánh mì này ăn sáng hợp lý nhỉ,0,0,2026-05-11 11:36:21,pao_gar02
7638488347308000008,7624361970631838984,phuc_long,Sáng ra cứ làm ổ bánh mì cho chắc bụng,0,0,2026-05-11 11:36:10,fan.de.may.clou
7638488132171072264,7624361970631838984,phuc_long,Quán đông nên toàn mua mang đi cho lẹ,0,0,2026-05-11 11:35:26,tgg8236
7638488088479056658,7624361970631838984,phuc_long,"Thấy mọi người khen thịt deli, nay mới thử, ngon thật",0,0,2026-05-11 11:35:14,messielgoats8
7627932696043881236,7624361970631838984,phuc_long,Với Tôi Bánh Mì Là Chân Ái,0,0,2026-04-13 00:54:51,diemmy9x.20_02
7638488023341368082,7624361970631838984,phuc_long,Sáng nào lười nấu là tui tạt vào đây,0,0,2026-05-11 11:35:04,jack_mateo1
7638316632653202194,7624361970631838984,phuc_long,Chéo fl ạ,0,0,2026-05-11 00:29:45,em.l.sa7
7638486247967441682,7624361970631838984,phuc_long,Mê Phúc Long quá đi mất,0,0,2026-05-11 11:28:06,nana.xxwc
7638485877480112903,7624361970631838984,phuc_long,"Nhìn là thấy đầy đặn, không bị kiểu ít nhân",0,0,2026-05-11 11:26:36,hernxndezz_11
7638487153211491080,7624361970631838984,phuc_long,Thề là nhìn cái clip này cái bụng tui nó biểu tình dữ dội 😭,0,0,2026-05-11 11:31:37,marcosgutierres1899
7638486557314302728,7624361970631838984,phuc_long,"Bánh mì vỏ giòn, nhân thịt tươi ngon, quá đã",0,0,2026-05-11 11:29:17,carlos_zz20
7638486825195848456,7624361970631838984,phuc_long,Thịt nhìn mềm ghê,0,0,2026-05-11 11:30:17,m.andrx
7638486838277817095,7624361970631838984,phuc_long,Chốt đơn ngay và luôn 🥖,0,0,2026-05-11 11:30:17,samii3405
7637460576259851016,7624361970631838984,phuc_long,"Phúc Long chịu khó nâng cấp nguyên liệu ghê, thịt ngon ăn ghiền",0,0,2026-05-08 17:07:52,johan_barrera1104
7635930067940721429,7624361970631838984,phuc_long,mua qua app được hông Phúc Long ơi,0,0,2026-05-04 14:08:57,twiceeee536
7637466906849968904,7624361970631838984,phuc_long,Ủa buổi chiều còn combo này không á Phúc Long,0,0,2026-05-08 17:32:29,craketed44
7637464671281513224,7624361970631838984,phuc_long,Bánh mì với cà phê lúc nào cũng hợp buổi sáng,0,0,2026-05-08 17:23:44,_hafeer_
7637466526275453704,7624361970631838984,phuc_long,tự nhiên đang lướt mà thấy thèm ngang,0,0,2026-05-08 17:31:04,vyohaz
7637465313723138834,7624361970631838984,phuc_long,"Quán này lúc nào cũng đông, may mà nv nhanh tay",0,0,2026-05-08 17:26:21,lisandrorosales82
7637466686262231816,7624361970631838984,phuc_long,"Nghe nói combo này hot lắm, mai phải đi sớm mới được.",0,0,2026-05-08 17:31:33,__.mimiqz
7637467046889374482,7624361970631838984,phuc_long,Có giới hạn số lượng không ta,0,0,2026-05-08 17:33:11,camilo.fcm
7637466192304079634,7624361970631838984,phuc_long,"Đang thèm bánh mì mà lướt thấy clip này, mai phải đi ăn ngay",0,0,2026-05-08 17:29:44,dario__039
7637466951552271122,7624361970631838984,phuc_long,nhìn lát thịt nó ngollll,0,0,2026-05-08 17:32:36,quiensabe_siempre_cambio
7637467017859564295,7624361970631838984,phuc_long,fan cứng bánh mì,0,0,2026-05-08 17:32:54,..hpmk13
7637462231915561736,7624361970631838984,phuc_long,"thịt meat deli ăn nó mọng nước, cái này là tui confirm nha",0,0,2026-05-08 17:14:20,le0_ah
7637463743577211655,7624361970631838984,phuc_long,"Sáng ra làm combo này là xong mọi việc, nhàn tênh",0,0,2026-05-08 17:20:15,xim.contreras
7637466716344025864,7624361970631838984,phuc_long,kèo này hợp dân văn phòng,0,0,2026-05-08 17:31:48,anto_2715
7637467387558494994,7624361970631838984,phuc_long,Có giới hạn số lượng mỗi ngày không,0,0,2026-05-08 17:34:18,alfarox_3
7637465688391992082,7624361970631838984,phuc_long,"Bánh mì giòn, thịt ủ mát ngon, duyệt",0,0,2026-05-08 17:27:49,zyxwv365
7637465647782511367,7624361970631838984,phuc_long,Cf sữa ở đây pha chuẩn gu tui,0,0,2026-05-08 17:27:38,dj_cucaracha0
7637467475910640392,7624361970631838984,phuc_long,Bánh mì nhìn đầy đặn ghê,0,0,2026-05-08 17:34:35,amyhappymind
7637467454608835346,7624361970631838984,phuc_long,Bánh mì này là thập cẩm đúng không mọi người,0,0,2026-05-08 17:34:33,katerinsanchez35
7637467445296612114,7624361970631838984,phuc_long,Có hâm lại không ta,0,0,2026-05-08 17:34:32,amoamis.perros.tp
7637467373893501703,7624361970631838984,phuc_long,Nhân nhiều thấy rõ luôn á,0,0,2026-05-08 17:34:16,nickyy__vane2
7637467367610221319,7624361970631838984,phuc_long,Có đổi qua trà trái cây được không ta,0,0,2026-05-08 17:34:14,laurarodriguez118
7637467288870798088,7624361970631838984,phuc_long,"Thôi xong, mai chắc phải thử 😭",0,0,2026-05-08 17:33:57,nether_claw_magmaboi
7637467184327869191,7624361970631838984,phuc_long,Đi làm ghé mua cái là xong,0,0,2026-05-08 17:33:33,briguith.mina
7637467165453943559,7624361970631838984,phuc_long,Không biết giá combo nhiêu ta,0,0,2026-05-08 17:33:31,saroncc
7637467188739425042,7624361970631838984,phuc_long,Nhìn là thấy năng lượng liền,0,0,2026-05-08 17:33:30,mxrianiss
7637467175263847176,7624361970631838984,phuc_long,Đáng thử nha,0,0,2026-05-08 17:33:29,baile_lover
7637467152287023890,7624361970631838984,phuc_long,Sáng ăn vậy là y bài rồi,0,0,2026-05-08 17:33:29,lux.piblee
7637467153670734600,7624361970631838984,phuc_long,Ăn chắc no lâu,0,0,2026-05-08 17:33:23,davxdmc497
7637467102224270088,7624361970631838984,phuc_long,Đi làm ghé mua là xong,0,0,2026-05-08 17:33:14,el.mas.caleo.de.c
7637467013385159432,7624361970631838984,phuc_long,Ổ lẻ thì bao nhiêu á,0,0,2026-05-08 17:32:54,fernandajimenez075
7629741782691480340,7624361970631838984,phuc_long,tuyệt vời,0,0,2026-04-17 21:55:00,giaphuletran93
7629752923580646151,7624361970631838984,phuc_long,"bao nhiêu nhỉ,",0,0,2026-04-17 22:38:13,ducanh7526831
7637461146094502674,7624361970631838984,phuc_long,"Sáng nào cũng quất ổ bánh mì phúc long, vừa nhanh vừa ngon",0,0,2026-05-08 17:10:07,jacob_10180
7637461076842709768,7624361970631838984,phuc_long,Sáng ra tạt vào làm ổ bánh mì nóng giòn thêm ly cà phê đậm đà là tỉnh cả người,0,0,2026-05-08 17:09:55,its_vidxl
7637461206513976082,7624361970631838984,phuc_long,Nhanh gọn lẹ mà vẫn đảm bảo bữa sáng chất lượng,0,0,2026-05-08 17:10:21,superautos___
7637460518512952072,7624361970631838984,phuc_long,Thịt meat deli nhìn là biết chất lượng rồI,0,0,2026-05-08 17:07:39,sndi5811
7637460455770112775,7624361970631838984,phuc_long,"Ai cũng hỏi sao tui làm việc năng suất thế, bí quyết là ăn sáng PL đó kk",0,0,2026-05-08 17:07:23,heesng.lv
7635930593113981717,7624361970631838984,phuc_long,Thấy ghi giảm giá luôn kìa,0,0,2026-05-04 14:11:02,sofix_.34
7637459786490331912,7624361970631838984,phuc_long,Combo này gồm cà phê đen hay được chọn vậy,0,0,2026-05-08 17:04:53,saralizethll69
7637466168831329031,7624361970631838984,phuc_long,"Hôm nay đi làm sớm nên ghé PL làm ổ bánh mì, ăn ngon thiệt",0,0,2026-05-08 17:29:30,joseeeeeee_._
7637466906098746130,7624361970631838984,phuc_long,"mới mua hồi sáng, chỗ tui đi cũng k đông lắm",0,0,2026-05-08 17:32:25,kevincarm_4
7637466484336050962,7624361970631838984,phuc_long,"Tui hay ghé Phúc Long mua bánh mì mang đi, nhân viên gói cẩn thận lắm",0,0,2026-05-08 17:30:47,estrellita120100
7637465327392539410,7624361970631838984,phuc_long,"Combo này giá nhiêu mn, tui toàn gọi lẻ",0,0,2026-05-08 17:26:21,andres.erazo11
7637466694227641096,7624361970631838984,phuc_long,Bánh mì ở đây được cái giòn ngon,0,0,2026-05-08 17:31:38,emilys_090
7637466690103837447,7624361970631838984,phuc_long,đi ăn sáng kiểu này tiện ghê,0,0,2026-05-08 17:31:36,mane8064
7637467011807314696,7624361970631838984,phuc_long,Áp dụng cùng ưu đãi khác đc k,0,0,2026-05-08 17:32:50,lilix.59
7637466916420649735,7624361970631838984,phuc_long,t cần deal trà vải lài,0,0,2026-05-08 17:32:28,kurtcobein__
7637466846354195218,7624361970631838984,phuc_long,Trà sữa sáng uống ổn không ta,0,0,2026-05-08 17:32:11,jjosexo27
7637466818308145938,7624361970631838984,phuc_long,Cafe phcus long là khỏi bàn rồi,0,0,2026-05-08 17:32:11,julian_0622
7637466829396656904,7624361970631838984,phuc_long,Còn bánh mì khác k,0,0,2026-05-08 17:32:06,krisdntrx
7631964205626114834,7614421856929484040,phuc_long,S phúc long Bến Tre k có món bánh này,1,0,2026-04-23 21:39:09,minh69434
7636802782377067285,7614421856929484040,phuc_long,tuyệt quá chúc thành công,0,0,2026-05-06 22:35:20,congtruc.nguyen65
7627771784897757970,7614421856929484040,phuc_long,Sieu mlem nên ăn thử✨,0,0,2026-04-12 14:30:29,2.ebecuatannphongg_
7633082991632089857,7614421856929484040,phuc_long,Nhìn ngon phét,0,0,2026-04-26 22:00:35,trm.lin.kt.bigsize
7636782692457415431,7614421856929484040,phuc_long,ngon nha,0,0,2026-05-06 21:17:18,minhphat56788
7623240049152901896,7614421856929484040,phuc_long,Miễn phí hết đi tiệm,0,0,2026-03-31 09:25:01,lam.kaly
7630703925821408001,7614421856929484040,phuc_long,Ngon quá,0,0,2026-04-20 12:08:45,giamcanchualanhcunganh
7627033261865435920,7614421856929484040,phuc_long,quán ở đâu,0,0,2026-04-10 14:44:47,l.v.i66
7625603464173421329,7614421856929484040,phuc_long,Fl chéo,1,0,2026-04-06 18:16:13,hak.c.s
7632543083675435797,7614421856929484040,phuc_long,ỏoo,0,0,2026-04-25 11:05:42,nhimdidau
7636283402752459521,7614421856929484040,phuc_long,ngon quá,0,0,2026-05-05 12:59:51,namphong1708_1986
7631099824913416968,7614421856929484040,phuc_long,Phô lô chéo giúp đỡ tăng nhanh view nhé ạ! mình trả lễ uy tín ạ .Chúc mọi người nhanh kím được xiền ạ 😍😍😍😍,0,0,2026-04-21 13:44:53,fb_hau_huynh_3005
7617682330072941319,7615623875853847826,phuc_long,"Mấy cái pro ngon thì chạy có 1 thgian ngắn rồi bỏ . Ví dụ :trà táo, trà xoài.... còn món dở ẹt để quài : trà bưởi.",5,0,2026-03-16 09:58:10,ciciruan21_
7633305812874822408,7615623875853847826,phuc_long,Ngon đậm vị,0,0,2026-04-27 12:25:24,dieuanhlee1008
7633013921817969425,7615623875853847826,phuc_long,nhìn ảo diệu quá😁😁,0,0,2026-04-26 17:32:39,tranluanjtk
7630748494332265234,7615623875853847826,phuc_long,Ngày xưa rất ngon tôi uống thường xuyên mà giờ uống chán ngắc,13,2,2026-04-20 15:01:33,hoangduy2150
