source_name,platform,record_type,source_row_id,text,brand,created_at,date,hour,weekday,time_slot,like_count,comment_count,share_count,view_count,engagement_total,engagement_rate,comment_depth,share_rate,sentiment_label,sentiment_score,risk_group,risk_keyword_flag,content_pillar,caption_length,is_phuc_long
,,,15,,phuc_long,2026-04-05 18:00:00,2026-04-05,18.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,16,,phuc_long,2026-04-06 08:00:00,2026-04-06,8.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,17,,phuc_long,2026-04-08 10:00:00,2026-04-08,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,18,,phuc_long,2026-04-10 08:06:48,2026-04-10,8.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,19,,phuc_long,2026-03-23 13:20:06,2026-03-23,13.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,20,,phuc_long,2026-03-25 09:00:00,2026-03-25,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,21,,phuc_long,2026-03-26 12:00:00,2026-03-26,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,22,,phuc_long,2026-03-29 15:20:58,2026-03-29,15.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,23,,phuc_long,2026-03-30 09:00:00,2026-03-30,9.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,24,,phuc_long,2026-04-01 07:00:00,2026-04-01,7.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,25,,phuc_long,2026-04-02 08:00:00,2026-04-02,8.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,26,,phuc_long,2026-04-03 10:01:15,2026-04-03,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,27,,phuc_long,2026-03-07 09:00:00,2026-03-07,9.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,28,,phuc_long,2026-03-08 10:56:19,2026-03-08,10.0,Sunday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,29,,phuc_long,2026-03-09 16:50:22,2026-03-09,16.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,30,,phuc_long,2026-03-11 10:00:00,2026-03-11,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,31,,phuc_long,2026-03-12 09:05:00,2026-03-12,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,32,,phuc_long,2026-03-13 16:48:15,2026-03-13,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,33,,phuc_long,2026-03-02 18:00:00,2026-03-02,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,34,,phuc_long,2026-03-03 08:58:14,2026-03-03,8.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,35,,phuc_long,2026-03-03 18:41:26,2026-03-03,18.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,36,,phuc_long,2026-03-05 09:08:13,2026-03-05,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,37,,phuc_long,2026-03-05 18:00:00,2026-03-05,18.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,38,,phuc_long,2026-03-05 21:14:29,2026-03-05,21.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,39,,phuc_long,2026-02-10 14:24:06,2026-02-10,14.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,40,,phuc_long,2026-02-16 10:46:53,2026-02-16,10.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,41,,phuc_long,2026-02-17 15:46:48,2026-02-17,15.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,42,,phuc_long,2026-02-18 10:00:00,2026-02-18,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,43,,phuc_long,2026-02-19 16:06:31,2026-02-19,16.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,44,,phuc_long,2026-02-20 10:29:10,2026-02-20,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,45,,phuc_long,2026-02-25 18:30:50,2026-02-25,18.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,46,,phuc_long,2026-02-11 20:00:00,2026-02-11,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,47,,phuc_long,2026-02-12 12:00:00,2026-02-12,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,48,,phuc_long,2026-02-12 20:00:00,2026-02-12,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,49,,phuc_long,2026-02-12 22:02:45,2026-02-12,22.0,Thursday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,True
,,,50,,phuc_long,2026-02-13 13:00:00,2026-02-13,13.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,51,,phuc_long,2026-02-13 18:00:00,2026-02-13,18.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,52,,phuc_long,2026-02-13 20:00:00,2026-02-13,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,53,,phuc_long,2026-02-14 10:00:00,2026-02-14,10.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,54,,phuc_long,2026-01-30 11:52:16,2026-01-30,11.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,55,,phuc_long,2026-01-31 12:00:00,2026-01-31,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,56,,phuc_long,2026-02-03 20:58:29,2026-02-03,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,57,,phuc_long,2026-02-06 12:18:24,2026-02-06,12.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,58,,phuc_long,2026-02-06 15:25:26,2026-02-06,15.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,59,,phuc_long,2026-02-07 17:59:45,2026-02-07,17.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,60,,phuc_long,2026-02-08 11:08:49,2026-02-08,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,61,,phuc_long,2026-01-12 22:31:36,2026-01-12,22.0,Monday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,True
,,,62,,phuc_long,2026-01-15 20:34:59,2026-01-15,20.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,63,,phuc_long,2026-01-16 20:24:43,2026-01-16,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,64,,phuc_long,2026-01-16 11:19:15,2026-01-16,11.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,65,,highlands,2025-08-21 15:45:38,2025-08-21,15.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,66,,phuc_long,2025-12-24 10:40:58,2025-12-24,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,67,,phuc_long,2025-12-24 20:57:18,2025-12-24,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,68,,phuc_long,2025-12-25 08:57:19,2025-12-25,8.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,69,,phuc_long,2025-12-31 18:00:00,2025-12-31,18.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,70,,phuc_long,2026-01-01 12:57:48,2026-01-01,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,True
,,,71,,phuc_long,2026-01-08 17:04:14,2026-01-08,17.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,True
,,,72,,phuc_long,2026-01-09 20:04:54,2026-01-09,20.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,True
,,,73,,phuc_long,2026-01-05 06:48:40,2026-01-05,6.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,True
,,,74,,highlands,2025-12-21 11:29:03,2025-12-21,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,75,,highlands,2026-02-27 12:53:54,2026-02-27,12.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,76,,highlands,2026-02-28 20:08:41,2026-02-28,20.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,77,,highlands,2026-03-27 19:40:41,2026-03-27,19.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,78,,highlands,2025-11-30 20:00:00,2025-11-30,20.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,79,,highlands,2025-12-09 20:00:00,2025-12-09,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,80,,highlands,2025-10-13 11:09:41,2025-10-13,11.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,81,,highlands,2025-09-25 14:06:07,2025-09-25,14.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,82,,highlands,2025-10-01 17:55:00,2025-10-01,17.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,83,,highlands,2025-10-09 14:05:37,2025-10-09,14.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,84,,highlands,2025-10-13 10:51:28,2025-10-13,10.0,Monday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,85,,highlands,2025-10-14 21:46:25,2025-10-14,21.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,86,,highlands,2025-10-20 14:37:51,2025-10-20,14.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,87,,highlands,2025-10-22 11:26:40,2025-10-22,11.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,88,,highlands,2025-08-25 18:05:12,2025-08-25,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,89,,highlands,2025-08-29 12:41:19,2025-08-29,12.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,90,,highlands,2025-09-05 18:59:36,2025-09-05,18.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,91,,highlands,2025-09-13 18:31:35,2025-09-13,18.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,92,,highlands,2025-09-14 18:07:18,2025-09-14,18.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,93,,highlands,2025-09-16 18:50:38,2025-09-16,18.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,94,,highlands,2025-09-20 17:59:46,2025-09-20,17.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,95,,highlands,2025-08-25 19:00:00,2025-08-25,19.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,96,,highlands,2025-08-26 19:00:00,2025-08-26,19.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,97,,highlands,2025-08-27 19:00:00,2025-08-27,19.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,98,,highlands,2025-08-28 19:00:00,2025-08-28,19.0,Thursday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,99,,highlands,2025-07-04 15:14:34,2025-07-04,15.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,100,,highlands,2025-07-05 21:03:59,2025-07-05,21.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,101,,highlands,2025-07-06 14:14:25,2025-07-06,14.0,Sunday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,102,,highlands,2025-07-08 15:10:41,2025-07-08,15.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,103,,highlands,2025-07-10 15:44:37,2025-07-10,15.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,104,,highlands,2025-07-14 20:20:11,2025-07-14,20.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,105,,highlands,2025-07-15 20:20:03,2025-07-15,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,106,,highlands,2025-07-22 15:53:40,2025-07-22,15.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,107,,highlands,2025-07-23 12:04:49,2025-07-23,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,108,,highlands,2025-08-01 14:20:18,2025-08-01,14.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,109,,highlands,2025-08-13 20:13:16,2025-08-13,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,110,,highlands,2025-08-14 13:23:54,2025-08-14,13.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,111,,highlands,2025-05-14 12:57:43,2025-05-14,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,112,,highlands,2025-05-18 11:02:09,2025-05-18,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,113,,highlands,2025-06-14 18:27:13,2025-06-14,18.0,Saturday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,114,,highlands,2025-06-16 22:50:57,2025-06-16,22.0,Monday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,False
,,,115,,highlands,2025-06-17 13:16:23,2025-06-17,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,116,,highlands,2025-06-18 08:33:41,2025-06-18,8.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,117,,highlands,2025-06-18 20:46:55,2025-06-18,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,118,,highlands,2025-06-19 23:02:48,2025-06-19,23.0,Thursday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,False
,,,119,,highlands,2025-06-20 09:49:51,2025-06-20,9.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,120,,highlands,2025-06-20 19:53:09,2025-06-20,19.0,Friday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,121,,highlands,2025-06-22 10:50:27,2025-06-22,10.0,Sunday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,122,,highlands,2025-06-23 14:38:36,2025-06-23,14.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,123,,highlands,2025-06-25 17:05:14,2025-06-25,17.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,124,,highlands,2025-06-28 10:11:08,2025-06-28,10.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,125,,highlands,2025-03-05 11:00:10,2025-03-05,11.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,126,,highlands,2025-03-09 19:30:57,2025-03-09,19.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,127,,highlands,2025-03-24 16:29:42,2025-03-24,16.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,128,,highlands,2025-04-22 19:51:10,2025-04-22,19.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,129,,highlands,2025-04-23 20:15:38,2025-04-23,20.0,Wednesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,130,,highlands,2025-04-26 11:54:49,2025-04-26,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,131,,highlands,2025-04-29 21:00:38,2025-04-29,21.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,132,,highlands,2025-04-30 22:06:10,2025-04-30,22.0,Wednesday,night_22_6,,,,,,,0,,neutral,0,none,False,other,0,False
,,,133,,highlands,2025-05-09 10:12:34,2025-05-09,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,134,,highlands,2025-03-21 17:05:05,2025-03-21,17.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,135,,highlands,2025-02-01 12:09:34,2025-02-01,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,136,,highlands,2025-02-14 11:18:16,2025-02-14,11.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,137,,highlands,2025-02-14 16:20:00,2025-02-14,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,138,,highlands,2025-02-15 16:58:19,2025-02-15,16.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,139,,highlands,2025-03-03 18:00:12,2025-03-03,18.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,140,,highlands,2025-03-04 11:04:18,2025-03-04,11.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,141,,highlands,2025-03-04 17:20:13,2025-03-04,17.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,142,,highlands,2025-01-08 16:15:00,2025-01-08,16.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,143,,highlands,2025-01-09 16:33:44,2025-01-09,16.0,Thursday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,144,,highlands,2025-01-17 11:45:00,2025-01-17,11.0,Friday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,145,,highlands,2025-01-20 17:55:40,2025-01-20,17.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,146,,highlands,2025-01-21 20:00:00,2025-01-21,20.0,Tuesday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,147,,highlands,2025-01-24 16:00:00,2025-01-24,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,148,,highlands,2025-01-24 17:04:41,2025-01-24,17.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,149,,katinat,2026-04-09 12:23:46,2026-04-09,12.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,150,,katinat,2026-04-08 09:55:44,2026-04-08,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,151,,katinat,2026-04-01 11:40:02,2026-04-01,11.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,152,,highlands,2025-01-04 11:04:30,2025-01-04,11.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,153,,highlands,2024-12-23 16:10:00,2024-12-23,16.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,154,,katinat,2026-05-12 10:04:41,2026-05-12,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,155,,katinat,2026-04-29 09:04:45,2026-04-29,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,156,,katinat,2026-04-28 10:53:58,2026-04-28,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,157,,katinat,2026-04-23 10:14:35,2026-04-23,10.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,158,,katinat,2026-04-22 13:58:11,2026-04-22,13.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,159,,katinat,2026-04-17 10:07:08,2026-04-17,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,160,,katinat,2026-04-16 09:54:40,2026-04-16,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,161,,katinat,2026-04-15 09:39:44,2026-04-15,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,162,,katinat,2026-04-14 13:59:34,2026-04-14,13.0,Tuesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,163,,katinat,2026-04-11 09:44:31,2026-04-11,9.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,164,,katinat,2026-03-27 10:53:04,2026-03-27,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,165,,katinat,2026-03-26 09:51:46,2026-03-26,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,166,,katinat,2026-03-24 10:12:38,2026-03-24,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,167,,katinat,2026-03-21 12:09:06,2026-03-21,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,168,,katinat,2026-03-19 10:11:06,2026-03-19,10.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,169,,katinat,2026-03-16 14:34:50,2026-03-16,14.0,Monday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,170,,katinat,2026-03-08 12:46:34,2026-03-08,12.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,171,,katinat,2026-03-07 10:48:06,2026-03-07,10.0,Saturday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,172,,katinat,2026-03-04 10:06:59,2026-03-04,10.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,173,,katinat,2026-03-02 11:52:45,2026-03-02,11.0,Monday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,174,,katinat,2026-02-25 11:14:11,2026-02-25,11.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,175,,katinat,2026-02-18 12:49:53,2026-02-18,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,176,,katinat,2026-02-15 21:05:07,2026-02-15,21.0,Sunday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,177,,katinat,2026-02-15 11:57:31,2026-02-15,11.0,Sunday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,178,,katinat,2026-02-14 14:33:14,2026-02-14,14.0,Saturday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,179,,katinat,2026-02-07 12:08:22,2026-02-07,12.0,Saturday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,180,,katinat,2026-02-06 10:49:37,2026-02-06,10.0,Friday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,181,,katinat,2026-02-04 09:11:23,2026-02-04,9.0,Wednesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,182,,katinat,2026-01-30 16:45:11,2026-01-30,16.0,Friday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,183,,katinat,2026-01-29 09:27:23,2026-01-29,9.0,Thursday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
,,,184,,katinat,2026-01-28 12:12:45,2026-01-28,12.0,Wednesday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,185,,katinat,2026-01-27 17:02:38,2026-01-27,17.0,Tuesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,186,,katinat,2026-01-26 19:13:04,2026-01-26,19.0,Monday,evening_18_22,,,,,,,0,,neutral,0,none,False,other,0,False
,,,187,,katinat,2026-01-22 11:31:07,2026-01-22,11.0,Thursday,lunch_11_14,,,,,,,0,,neutral,0,none,False,other,0,False
,,,188,,katinat,2026-01-21 17:25:02,2026-01-21,17.0,Wednesday,afternoon_14_18,,,,,,,0,,neutral,0,none,False,other,0,False
,,,189,,katinat,2026-01-20 10:15:44,2026-01-20,10.0,Tuesday,morning_6_11,,,,,,,0,,neutral,0,none,False,other,0,False
